Minor Brand,Region,Account #,Account Name,Address,City,Distributor State,Zip,Premise Type,Chain/Independent,9L Cases - 6 Month SUM
Port,Western,803840,Mega Liquor Warehouse,347 S State St,Hemet,CA,925435953,OFF PREMISE,Independent,0.5
Port,Western,865765,Adolfos Liquor,2734 N Bristol St,Santa Ana,CA,927061458,OFF PREMISE,Independent,0.08
Port,Western,996617,Gold Star Liquor,1855 Van Horn Rd,Fairbanks,AK,997017303,OFF PREMISE,Independent,1
Port,Western,1397943,Bogies Liquor,5753 Melrose Ave,Los Angeles,CA,900383807,OFF PREMISE,Independent,0.17
Port,Western,1418358,Falcon Drive In Liquors,1501 E Broadway,Long Beach,CA,908024035,OFF PREMISE,Independent,0.17
Port,Western,1419306,Johns Liquor,5932 Del Amo Blvd,Lakewood,CA,90713,OFF PREMISE,Independent,0.08
Port,Western,1472907,Marine Corps Exchange,3800 Chosin Ave,San Diego,CA,921405196,OFF PREMISE,Chain,1
Port,Western,1490404,E & G Beverage Cellar,266 5 Richardson Hwy,Delta Junction,AK,99737,OFF PREMISE,Independent,0.33
Port,Western,1490426,Gavoras Liquor and Fine Wine,250 3rd St,Fairbanks,AK,99701,OFF PREMISE,Independent,0.32
Port,Western,1611690,The Grape Leaf,302 W Fireweed Ln,Anchorage,AK,995032606,ON PREMISE,Independent,0.25
Port,Western,1645101,Lavelles Bistro,575 1st Ave,Fairbanks,AK,99701,ON PREMISE,Independent,0.49
Port,Southwest,1696060,Rhythm & Wine,7605 E Pinnacle Peak Rd Ste 1,Scottsdale,AZ,852553412,ON PREMISE,Independent,0.25
Port,Southwest,1698898,Vincitorios Restuarant,1835 E Elliot Rd Ste 109,Tempe,AZ,852841747,ON PREMISE,Independent,0.42
Port,Western,1698950,Uncle Joes Pizzeria,11700 Old Seward Hwy,Anchorage,AK,995153501,ON PREMISE,Independent,0.08
Port,Western,1924621,Sheep Creek Lodge,Mile 88 2 Parks Hwy,Willow,AK,99688,ON PREMISE,Independent,0.25
Port,Western,1978104,Hannas Restaurant & Bar,22195 El Paseo 110,Rancho Santa Margarita,CA,92688,ON PREMISE,Independent,0.75
Port,Western,2014715,Classic Club,75200 N Star Resort Pkwy,Palm Desert,CA,922114124,ON PREMISE,Chain,1
Port,Western,2908554,Centrale Restaurant,1825 Pacific Ave,Stockton,CA,952045725,ON PREMISE,Independent,0.33
Port,Western,3190152,Grape Expectations,510 W 6th Ave,Anchorage,AK,99501,OFF PREMISE,Independent,0.25
Port,Western,5218126,Hilton,1970 Diamond Blvd,Concord,CA,945205779,ON PREMISE,Chain,0.08
Port,Western,5220488,Cape Fox Lodge,800 Venetia Way,Ketchikan,AK,999016561,ON PREMISE,Independent,0.16
Port,Western,5225497,Jackson Bar & Oven,135 4th St,Santa Rosa,CA,954016211,ON PREMISE,Independent,0.91
Port,Western,5225547,Milano Pizza,1 Blackfield Dr,Belvedere Tiburon,CA,949202053,ON PREMISE,Independent,0.08
Port,Western,5229431,Hollins House,20 Clubhouse Rd,Santa Cruz,CA,950601802,ON PREMISE,Independent,1
Port,Western,5229489,Stanford Faculty Club,Lagunita Dr Bldg 1,Stanford,CA,94305,ON PREMISE,Independent,0.25
Port,Western,5232257,Il Fornaio Cucina Italiana,1555 Camino Del Mar Ste 301,Del Mar,CA,920142467,ON PREMISE,Chain,0.33
Port,Western,5241048,Riverview Golf & Country Club,4200 Bechelli Ln,Redding,CA,960023533,ON PREMISE,Independent,1
Port,Western,5244339,Johnnys Harbor Side Bar & Grill,493 Lake Ave,Santa Cruz,CA,950623938,ON PREMISE,Independent,0.32
Port,Western,5246849,All American Grill,7510 Hazard Center Dr Ste 215,San Diego,CA,921084523,ON PREMISE,Independent,0.12
Port,Western,5261379,The Long Board,217 Main St,Huntington Beach,CA,926485127,ON PREMISE,Independent,0.09
Port,Western,5515787,Oakland Hills Tennis Club,5475 Redwood Rd,Oakland,CA,946193119,ON PREMISE,Independent,1.33
Port,Western,5517823,Prado,1549 El Prado,San Diego,CA,921011660,ON PREMISE,Chain,1
Port,Western,5521618,Syrah,205 5th St Ste A,Santa Rosa,CA,954016208,ON PREMISE,Independent,0.17
Reserve Cab S,Western,116993,Albertsons Store,3105 Wilshire Blvd,Santa Monica,CA,904032303,OFF PREMISE,Chain,0.17
Reserve Cab S,Western,117000,Albertsons Store,2627 Lincoln Blvd,Santa Monica,CA,904054619,OFF PREMISE,Chain,1
Reserve Cab S,Western,118805,Albertsons Store,955 Carlsbad Village Dr,Carlsbad,CA,920081802,OFF PREMISE,Chain,0.75
Reserve Cab S,Western,119104,Village Market,16950 Via de Santa Fe,Rancho Santa Fe,CA,920914606,OFF PREMISE,Chain,0.5
Reserve Cab S,Western,120105,Albertsons Store,3049 E Coast Hwy,Corona del Mar,CA,926252234,OFF PREMISE,Chain,0.5
Reserve Cab S,Western,120155,Albertsons Store,33601 Del Obispo St,Dana Point,CA,926292103,OFF PREMISE,Chain,0.33
Reserve Cab S,Western,120535,Albertsons Store,30922 Coast Hwy,Laguna Beach,CA,926518135,OFF PREMISE,Chain,0.5
Reserve Cab S,Western,120544,Albertsons Sav On,13270 Newport Ave,Tustin,CA,927803410,OFF PREMISE,Chain,0.33
Reserve Cab S,Western,123574,7 Eleven,2525 N Main St,Walnut Creek,CA,945973122,OFF PREMISE,Chain,0.5
Reserve Cab S,Western,253078,Albertsons Store,29941 Alicia Pkwy,Laguna Niguel,CA,926772091,OFF PREMISE,Chain,0.25
Reserve Cab S,Western,356107,Costco Wholesale,33961 Doheny Park Rd,San Juan Capistrano,CA,926754835,OFF PREMISE,Chain,8
Reserve Cab S,Western,362412,Albertsons Store,4550 E Chapman Ave,Orange,CA,928694109,OFF PREMISE,Chain,0.42
Reserve Cab S,Western,367463,Super Liquor & Food,1511 Monument Blvd,Concord,CA,945204201,OFF PREMISE,Independent,0.5
Reserve Cab S,Western,373748,Total Wine & More,471 S Associated Rd,Brea,CA,928215801,OFF PREMISE,Chain,1
Reserve Cab S,Western,407444,Albertsons Store,21500 Yorba Linda Blvd,Yorba Linda,CA,928873745,OFF PREMISE,Chain,0.17
Reserve Cab S,Western,409638,Albertsons Store,3825 Alton Pkwy,Irvine,CA,926068203,OFF PREMISE,Chain,0.34
Reserve Cab S,Western,411956,Payless IGA,18980 N Highway 88,Lockeford,CA,952379787,OFF PREMISE,Chain,0.09
Reserve Cab S,Western,422885,Albertsons Store,30241 Golden Lantern,Laguna Niguel,CA,926775979,OFF PREMISE,Chain,0.5
Reserve Cab S,Western,425663,Major Market,1855 S Centre City Pkwy,Escondido,CA,920256525,OFF PREMISE,Chain,0.5
Reserve Cab S,Southwest,457244,Frys Food Store,10450 N 90th St,Scottsdale,AZ,852584406,OFF PREMISE,Chain,0.5
Reserve Cab S,Western,460558,Albertsons Store,21672 Plano Trabuco Rd,Trabuco Canyon,CA,926793466,OFF PREMISE,Chain,0.5
Reserve Cab S,Western,482050,Costco Wholesale,2655 El Camino Real,Tustin,CA,927828918,OFF PREMISE,Chain,8
Reserve Cab S,Western,482357,Costco Wholesale,115 Technology W Dr,Irvine,CA,92618,OFF PREMISE,Chain,12.5
Reserve Cab S,Western,511754,Albertsons Store,8440 E Chapman Ave,Orange,CA,928692459,OFF PREMISE,Chain,0.75
Reserve Cab S,Western,516129,Albertsons Store,804 Avenida Pico,San Clemente,CA,926735624,OFF PREMISE,Chain,0.5
Reserve Cab S,Southwest,534408,King Soopers Store,4600 Leetsdale Dr,Denver,CO,802461311,OFF PREMISE,Chain,0.42
Reserve Cab S,Southwest,701740,Walgreens,7059 E Baseline Rd,Mesa,AZ,852094803,OFF PREMISE,Chain,0.5
Reserve Cab S,East,708459,A & P Wines & Spirits,28 Halls Rd,Old Lyme,CT,63714406,OFF PREMISE,Chain,0.5
Reserve Cab S,Western,749382,Herbst Discount Liquors,9303 Thornton Rd Ste A,Stockton,CA,952091849,OFF PREMISE,Independent,0.09
Reserve Cab S,Southwest,763026,Applejack Wine & Spirits,3320 Youngfield St,Wheat Ridge,CO,800335244,OFF PREMISE,Independent,11
Reserve Cab S,Western,763976,Coit Liquor,585 Columbus Ave,San Francisco,CA,941332801,OFF PREMISE,Independent,0.5
Reserve Cab S,East,764719,Friendly Liquor Shop,240 Broad St,Milford,CT,64603236,OFF PREMISE,Independent,0.09
